Thu Feb  6 15:05:07 2025,126
Thu Feb  6 15:06:06 2025,122
Thu Feb  6 15:07:06 2025,120
Thu Feb  6 15:08:07 2025,120
Thu Feb  6 15:09:06 2025,119
Thu Feb  6 15:10:08 2025,118
Thu Feb  6 15:11:07 2025,119
Thu Feb  6 15:12:06 2025,118
Thu Feb  6 15:13:06 2025,118
Thu Feb  6 15:14:06 2025,118
Thu Feb  6 15:15:07 2025,118
Thu Feb  6 15:16:06 2025,119
Thu Feb  6 15:17:06 2025,121
Thu Feb  6 15:18:06 2025,121
Thu Feb  6 15:19:06 2025,123
Thu Feb  6 15:20:07 2025,122
Thu Feb  6 15:21:06 2025,123
Thu Feb  6 15:22:07 2025,125
Thu Feb  6 15:23:06 2025,126
Thu Feb  6 15:24:06 2025,126
Thu Feb  6 15:25:06 2025,128
Thu Feb  6 15:26:06 2025,126
Thu Feb  6 15:27:06 2025,122
Thu Feb  6 15:28:06 2025,127
Thu Feb  6 15:29:06 2025,116
Thu Feb  6 15:30:06 2025,118
Thu Feb  6 15:36:58 2025,114
Thu Feb  6 15:37:06 2025,114
Thu Feb  6 15:38:19 2025,117
Thu Feb  6 15:44:18 2025,120
Thu Feb  6 15:45:20 2025,118
Thu Feb  6 15:47:58 2025,117
Thu Feb  6 15:48:06 2025,116
Thu Feb  6 15:49:06 2025,118
Thu Feb  6 15:50:06 2025,119
Thu Feb  6 15:51:06 2025,122
Thu Feb  6 15:52:06 2025,119
Thu Feb  6 15:53:06 2025,118
Thu Feb  6 15:54:06 2025,118
Thu Feb  6 15:55:06 2025,119
Thu Feb  6 15:56:06 2025,125
Thu Feb  6 15:57:06 2025,126
Thu Feb  6 15:58:06 2025,124
Thu Feb  6 15:59:06 2025,125
Thu Feb  6 16:00:06 2025,-
Thu Feb  6 16:01:06 2025,122
Thu Feb  6 16:02:06 2025,125
Thu Feb  6 16:03:06 2025,126
Thu Feb  6 16:04:06 2025,131
Thu Feb  6 16:05:10 2025,131
Thu Feb  6 16:06:06 2025,130
Thu Feb  6 16:07:06 2025,130
Thu Feb  6 16:08:06 2025,128
Thu Feb  6 16:09:06 2025,129
Thu Feb  6 16:10:07 2025,130
Thu Feb  6 16:11:06 2025,129
Thu Feb  6 16:12:07 2025,128
Thu Feb  6 16:13:06 2025,126
Thu Feb  6 16:14:06 2025,128
Thu Feb  6 16:15:06 2025,115
Thu Feb  6 16:16:06 2025,117
Thu Feb  6 16:17:06 2025,116
Thu Feb  6 16:18:06 2025,119
Thu Feb  6 16:19:06 2025,-
Thu Feb  6 16:20:06 2025,123
Thu Feb  6 16:21:06 2025,123
Thu Feb  6 16:22:06 2025,123
Thu Feb  6 16:23:06 2025,123
Thu Feb  6 16:24:06 2025,122
Thu Feb  6 16:25:06 2025,124
Thu Feb  6 16:26:06 2025,126
Thu Feb  6 16:27:06 2025,126
Thu Feb  6 16:28:11 2025,128
Thu Feb  6 16:29:06 2025,126
Thu Feb  6 16:30:06 2025,128
Thu Feb  6 16:31:06 2025,132
Thu Feb  6 16:32:08 2025,131
Thu Feb  6 16:33:06 2025,129
Thu Feb  6 16:34:06 2025,126
Thu Feb  6 16:35:06 2025,129
Thu Feb  6 16:36:06 2025,132
Thu Feb  6 16:37:06 2025,131
Thu Feb  6 16:38:06 2025,130
Thu Feb  6 16:39:06 2025,128
Thu Feb  6 16:40:06 2025,129
Thu Feb  6 16:41:06 2025,126
Thu Feb  6 16:42:06 2025,127
Thu Feb  6 16:43:06 2025,128
Thu Feb  6 16:44:06 2025,126
Thu Feb  6 16:45:06 2025,124
Thu Feb  6 16:46:06 2025,128
Thu Feb  6 16:47:06 2025,124
Thu Feb  6 16:48:06 2025,126
Thu Feb  6 16:49:06 2025,127
Thu Feb  6 16:50:06 2025,128
Thu Feb  6 16:51:06 2025,126
Thu Feb  6 16:52:06 2025,126
Thu Feb  6 16:53:06 2025,127
Thu Feb  6 16:54:06 2025,125
Thu Feb  6 16:55:06 2025,123
Thu Feb  6 16:56:06 2025,121
Thu Feb  6 16:57:06 2025,123
Thu Feb  6 16:58:06 2025,123
Thu Feb  6 16:59:06 2025,124
Thu Feb  6 17:00:06 2025,-
Thu Feb  6 17:01:07 2025,133
Thu Feb  6 17:02:06 2025,133
Thu Feb  6 17:03:06 2025,135
Thu Feb  6 17:04:06 2025,135
Thu Feb  6 17:05:06 2025,136
Thu Feb  6 17:06:06 2025,136
Thu Feb  6 17:07:10 2025,135
Thu Feb  6 17:08:06 2025,131
Thu Feb  6 17:09:06 2025,127
Thu Feb  6 17:10:06 2025,125
Thu Feb  6 17:11:06 2025,124
Thu Feb  6 17:12:06 2025,124
Thu Feb  6 17:13:06 2025,125
Thu Feb  6 17:14:06 2025,124
Thu Feb  6 17:15:06 2025,125
Thu Feb  6 17:16:06 2025,123
Thu Feb  6 17:17:06 2025,119
Thu Feb  6 17:18:06 2025,118
Thu Feb  6 17:19:06 2025,117
Thu Feb  6 17:20:06 2025,116
Thu Feb  6 17:21:06 2025,116
Thu Feb  6 17:22:06 2025,119
Thu Feb  6 17:23:06 2025,118
Thu Feb  6 17:24:07 2025,121
Thu Feb  6 17:25:06 2025,119
Thu Feb  6 21:52:40 2025,54
Thu Feb  6 22:05:12 2025,31
Thu Feb  6 22:06:06 2025,27
Thu Feb  6 22:07:08 2025,24
Thu Feb  6 22:08:06 2025,20
Thu Feb  6 22:09:06 2025,
Thu Feb  6 22:10:06 2025,10
Thu Feb  6 22:11:06 2025,9
Thu Feb  6 22:12:06 2025,7
Thu Feb  6 22:13:11 2025,6
Thu Feb  6 22:14:06 2025,2
Thu Feb  6 22:15:06 2025,0
Thu Feb  6 22:16:06 2025,0
Thu Feb  6 22:17:06 2025,0
Thu Feb  6 22:18:06 2025,1
Thu Feb  6 22:19:06 2025,1
Thu Feb  6 22:20:06 2025,0
Thu Feb  6 22:21:06 2025,1
Thu Feb  6 22:22:06 2025,0
Thu Feb  6 22:23:06 2025,0
Thu Feb  6 22:24:06 2025,2
Thu Feb  6 22:26:06 2025,1
Thu Feb  6 22:27:06 2025,-
Thu Feb  6 22:28:06 2025,2
Thu Feb  6 22:29:07 2025,2
Thu Feb  6 22:30:07 2025,2
Thu Feb  6 22:31:06 2025,2
Thu Feb  6 22:32:06 2025,2
Thu Feb  6 22:33:07 2025,2
Thu Feb  6 22:34:07 2025,2
Thu Feb  6 22:35:07 2025,0
Thu Feb  6 22:36:07 2025,1
Thu Feb  6 22:37:06 2025,1
Thu Feb  6 22:38:06 2025,1
Thu Feb  6 22:39:06 2025,2
Thu Feb  6 22:40:06 2025,1
Thu Feb  6 22:41:07 2025,1
Thu Feb  6 22:42:07 2025,2
Thu Feb  6 22:43:06 2025,2
Thu Feb  6 22:44:07 2025,2
Thu Feb  6 22:45:06 2025,2
Thu Feb  6 22:46:06 2025,2
Thu Feb  6 22:47:06 2025,2
Thu Feb  6 22:48:07 2025,2
Thu Feb  6 22:49:07 2025,2
Thu Feb  6 22:50:07 2025,2
Thu Feb  6 22:51:06 2025,2
Thu Feb  6 22:52:06 2025,2
Thu Feb  6 22:53:07 2025,2
Thu Feb  6 22:54:07 2025,2
Thu Feb  6 22:55:06 2025,2
Thu Feb  6 22:56:07 2025,2
Thu Feb  6 22:57:06 2025,2
Thu Feb  6 22:58:06 2025,2
Thu Feb  6 22:59:06 2025,2
Thu Feb  6 23:00:06 2025,-
Thu Feb  6 23:01:06 2025,2
Thu Feb  6 23:02:07 2025,2
Thu Feb  6 23:03:06 2025,2
Thu Feb  6 23:04:07 2025,2
Thu Feb  6 23:05:06 2025,2
Thu Feb  6 23:06:07 2025,2
Thu Feb  6 23:07:06 2025,2
Thu Feb  6 23:08:06 2025,2
Thu Feb  6 23:09:06 2025,2
Thu Feb  6 23:10:07 2025,2
Thu Feb  6 23:11:06 2025,2
Thu Feb  6 23:12:06 2025,2
Thu Feb  6 23:13:06 2025,2
Thu Feb  6 23:14:06 2025,2
Thu Feb  6 23:15:07 2025,2
Thu Feb  6 23:16:06 2025,2
Thu Feb  6 23:17:06 2025,2
Thu Feb  6 23:18:06 2025,2
Thu Feb  6 23:19:06 2025,2
Thu Feb  6 23:20:06 2025,2
Thu Feb  6 23:21:06 2025,2
Thu Feb  6 23:22:06 2025,2
Thu Feb  6 23:23:06 2025,2
Thu Feb  6 23:24:06 2025,2
Thu Feb  6 23:25:06 2025,2
Thu Feb  6 23:26:06 2025,2
Thu Feb  6 23:27:06 2025,2
Thu Feb  6 23:28:06 2025,2
Thu Feb  6 23:29:07 2025,2
Thu Feb  6 23:30:06 2025,2
Thu Feb  6 23:31:06 2025,2
Thu Feb  6 23:32:06 2025,2
Thu Feb  6 23:33:06 2025,2
Thu Feb  6 23:34:06 2025,2
Thu Feb  6 23:35:06 2025,2
Thu Feb  6 23:36:06 2025,2
Thu Feb  6 23:37:06 2025,2
Thu Feb  6 23:38:06 2025,2
Thu Feb  6 23:39:06 2025,2
Thu Feb  6 23:40:06 2025,2
Thu Feb  6 23:41:06 2025,2
Thu Feb  6 23:42:06 2025,2
Thu Feb  6 23:43:06 2025,2
Thu Feb  6 23:44:06 2025,2
Thu Feb  6 23:45:06 2025,2
Thu Feb  6 23:46:06 2025,2
Thu Feb  6 23:47:06 2025,2
Thu Feb  6 23:48:06 2025,2
Thu Feb  6 23:49:06 2025,2
Thu Feb  6 23:50:06 2025,2
Thu Feb  6 23:51:06 2025,2
Thu Feb  6 23:52:06 2025,2
Thu Feb  6 23:53:06 2025,2
Thu Feb  6 23:54:07 2025,1
Thu Feb  6 23:55:06 2025,1
Thu Feb  6 23:56:06 2025,1
Thu Feb  6 23:57:11 2025,1
Thu Feb  6 23:58:06 2025,1
Thu Feb  6 23:59:06 2025,1
Fri Feb  7 00:00:06 2025,-
Fri Feb  7 00:01:06 2025,1
Fri Feb  7 00:02:06 2025,1
Fri Feb  7 00:03:06 2025,1
Fri Feb  7 00:04:06 2025,1
Fri Feb  7 00:05:06 2025,1
Fri Feb  7 00:06:07 2025,1
Fri Feb  7 00:16:22 2025,1
Fri Feb  7 01:24:28 2025,1
Fri Feb  7 01:25:07 2025,1
Fri Feb  7 02:07:31 2025,1
Fri Feb  7 02:39:05 2025,1
Fri Feb  7 03:27:29 2025,1
Fri Feb  7 09:12:11 2025,121
Fri Feb  7 09:13:22 2025,122
Fri Feb  7 09:14:06 2025,122
Fri Feb  7 09:15:06 2025,122
Fri Feb  7 09:16:06 2025,121
Fri Feb  7 09:17:06 2025,119
Fri Feb  7 09:18:06 2025,120
Fri Feb  7 09:19:06 2025,121
Fri Feb  7 09:20:06 2025,121
Fri Feb  7 09:21:06 2025,123
Fri Feb  7 09:22:06 2025,125
Fri Feb  7 09:23:06 2025,127
Fri Feb  7 09:24:06 2025,129
Fri Feb  7 09:25:06 2025,129
Fri Feb  7 09:26:06 2025,129
Fri Feb  7 09:27:06 2025,128
Fri Feb  7 09:28:06 2025,127
Fri Feb  7 09:29:06 2025,128
Fri Feb  7 09:30:06 2025,127
Fri Feb  7 09:31:06 2025,110
Fri Feb  7 09:32:06 2025,109
Fri Feb  7 09:33:06 2025,107
Fri Feb  7 09:34:06 2025,103
Fri Feb  7 09:35:06 2025,104
Fri Feb  7 09:36:06 2025,103
Fri Feb  7 09:37:06 2025,103
Fri Feb  7 09:38:06 2025,106
Fri Feb  7 09:39:06 2025,108
Fri Feb  7 09:40:06 2025,109
Fri Feb  7 09:41:06 2025,109
Fri Feb  7 09:42:12 2025,107
Fri Feb  7 09:43:06 2025,105
Fri Feb  7 09:44:06 2025,104
Fri Feb  7 09:45:06 2025,106
Fri Feb  7 09:46:06 2025,108
Fri Feb  7 09:47:06 2025,108
Fri Feb  7 09:48:06 2025,107
Fri Feb  7 09:49:06 2025,107
Fri Feb  7 09:50:06 2025,103
Fri Feb  7 09:51:06 2025,104
Fri Feb  7 09:52:06 2025,104
Fri Feb  7 09:53:06 2025,106
Fri Feb  7 09:54:06 2025,106
Fri Feb  7 09:55:06 2025,106
Fri Feb  7 09:56:06 2025,105
Fri Feb  7 09:57:06 2025,103
Fri Feb  7 09:58:06 2025,103
Fri Feb  7 09:59:06 2025,104
Fri Feb  7 10:00:06 2025,-
Fri Feb  7 10:01:06 2025,122
Fri Feb  7 10:02:06 2025,122
Fri Feb  7 10:03:06 2025,124
Fri Feb  7 10:04:06 2025,120
Fri Feb  7 10:05:06 2025,122
Fri Feb  7 10:06:06 2025,123
Fri Feb  7 10:07:06 2025,125
Fri Feb  7 10:08:06 2025,125
Fri Feb  7 10:09:06 2025,126
Fri Feb  7 10:10:06 2025,125
Fri Feb  7 10:16:17 2025,119
Fri Feb  7 10:17:06 2025,119
Fri Feb  7 10:18:06 2025,119
Fri Feb  7 10:19:07 2025,116
Fri Feb  7 10:20:06 2025,117
Fri Feb  7 10:21:06 2025,118
Fri Feb  7 10:22:06 2025,118
Fri Feb  7 10:23:06 2025,115
Fri Feb  7 10:24:07 2025,111
Fri Feb  7 10:25:06 2025,112
Fri Feb  7 10:26:06 2025,111
Fri Feb  7 10:27:14 2025,109
Fri Feb  7 10:28:06 2025,108
Fri Feb  7 10:29:06 2025,110
Fri Feb  7 10:30:06 2025,108
Fri Feb  7 10:31:06 2025,105
Fri Feb  7 10:32:06 2025,104
Fri Feb  7 10:33:06 2025,108
Fri Feb  7 10:34:06 2025,104
Fri Feb  7 10:35:06 2025,102
Fri Feb  7 10:36:06 2025,101
Fri Feb  7 10:37:06 2025,97
Fri Feb  7 10:38:06 2025,97
Fri Feb  7 10:39:06 2025,95
Fri Feb  7 10:40:06 2025,95
Fri Feb  7 10:41:06 2025,95
Fri Feb  7 10:42:06 2025,95
Fri Feb  7 10:43:06 2025,93
Fri Feb  7 10:44:06 2025,91
Fri Feb  7 10:45:06 2025,92
Fri Feb  7 10:46:06 2025,93
Fri Feb  7 10:47:06 2025,90
Fri Feb  7 10:48:06 2025,-
Fri Feb  7 10:49:06 2025,92
Fri Feb  7 10:50:12 2025,92
Fri Feb  7 10:51:06 2025,91
Fri Feb  7 10:52:06 2025,108
Fri Feb  7 10:53:06 2025,107
Fri Feb  7 10:54:06 2025,106
Fri Feb  7 10:55:06 2025,103
Fri Feb  7 10:56:06 2025,104
Fri Feb  7 10:57:06 2025,101
Fri Feb  7 10:58:06 2025,101
Fri Feb  7 10:59:06 2025,103
Fri Feb  7 11:00:06 2025,-
Fri Feb  7 11:01:06 2025,102
Fri Feb  7 11:02:06 2025,101
Fri Feb  7 11:03:06 2025,104
Fri Feb  7 11:04:06 2025,103
Fri Feb  7 11:05:06 2025,104
Fri Feb  7 11:06:06 2025,106
Fri Feb  7 11:07:06 2025,106
Fri Feb  7 11:08:06 2025,105
Fri Feb  7 11:09:06 2025,108
Fri Feb  7 11:10:06 2025,107
Fri Feb  7 11:11:06 2025,106
Fri Feb  7 11:12:06 2025,105
Fri Feb  7 11:13:06 2025,106
Fri Feb  7 11:14:06 2025,106
Fri Feb  7 11:15:06 2025,109
Fri Feb  7 11:19:20 2025,119
Fri Feb  7 11:20:06 2025,119
Fri Feb  7 11:21:06 2025,118
Fri Feb  7 11:22:06 2025,103
Fri Feb  7 11:23:06 2025,103
Fri Feb  7 11:24:06 2025,102
Fri Feb  7 11:25:06 2025,100
Fri Feb  7 11:26:06 2025,101
Fri Feb  7 11:27:06 2025,103
Fri Feb  7 11:28:06 2025,104
Fri Feb  7 11:29:06 2025,104
Fri Feb  7 11:30:06 2025,107
Fri Feb  7 11:31:07 2025,105
Fri Feb  7 11:32:06 2025,106
Fri Feb  7 11:33:08 2025,106
Fri Feb  7 11:34:06 2025,110
Fri Feb  7 11:35:06 2025,-
Fri Feb  7 11:36:08 2025,108
Fri Feb  7 11:37:06 2025,106
Fri Feb  7 11:38:06 2025,107
Fri Feb  7 11:39:06 2025,108
Fri Feb  7 11:40:06 2025,109
Fri Feb  7 11:41:06 2025,111
Fri Feb  7 11:42:06 2025,113
Fri Feb  7 11:43:06 2025,116
Fri Feb  7 11:44:06 2025,114
Fri Feb  7 11:45:06 2025,113
Fri Feb  7 11:46:06 2025,117
Fri Feb  7 11:47:06 2025,118
Fri Feb  7 11:48:06 2025,121
Fri Feb  7 11:49:06 2025,120
Fri Feb  7 11:50:06 2025,120
Fri Feb  7 11:51:06 2025,118
Fri Feb  7 11:52:06 2025,120
Fri Feb  7 11:53:06 2025,122
Fri Feb  7 11:54:06 2025,127
Fri Feb  7 11:55:06 2025,128
Fri Feb  7 11:56:06 2025,131
Fri Feb  7 11:57:06 2025,132
Fri Feb  7 11:58:07 2025,134
Fri Feb  7 11:59:06 2025,136
Fri Feb  7 12:00:06 2025,-
Fri Feb  7 12:41:33 2025,162
Fri Feb  7 12:42:06 2025,162
Fri Feb  7 12:43:06 2025,160
Fri Feb  7 12:44:06 2025,159
Fri Feb  7 12:45:06 2025,161
Fri Feb  7 12:46:06 2025,-
Fri Feb  7 12:47:06 2025,164
Fri Feb  7 12:48:06 2025,165
Fri Feb  7 12:49:06 2025,164
Fri Feb  7 12:50:07 2025,159
Fri Feb  7 12:51:06 2025,158
Fri Feb  7 12:52:06 2025,157
Fri Feb  7 12:53:06 2025,159
Fri Feb  7 12:54:06 2025,167
Fri Feb  7 12:55:06 2025,167
Fri Feb  7 12:56:06 2025,165
Fri Feb  7 12:57:06 2025,164
Fri Feb  7 12:58:06 2025,167
Fri Feb  7 12:59:06 2025,165
Fri Feb  7 13:00:06 2025,-
Fri Feb  7 13:01:06 2025,164
Fri Feb  7 13:02:06 2025,164
Fri Feb  7 13:03:06 2025,162
Fri Feb  7 13:04:06 2025,161
Fri Feb  7 13:05:06 2025,157
Fri Feb  7 13:06:06 2025,156
Fri Feb  7 13:07:06 2025,155
Fri Feb  7 13:08:06 2025,156
Fri Feb  7 13:09:06 2025,156
Fri Feb  7 13:10:06 2025,155
Fri Feb  7 13:11:06 2025,153
Fri Feb  7 13:12:06 2025,154
Fri Feb  7 13:13:06 2025,155
Fri Feb  7 13:14:06 2025,158
Fri Feb  7 13:15:06 2025,156
Fri Feb  7 13:16:06 2025,156
Fri Feb  7 13:17:06 2025,152
Fri Feb  7 13:18:06 2025,153
Fri Feb  7 13:19:06 2025,154
Fri Feb  7 13:20:07 2025,152
Fri Feb  7 13:21:06 2025,152
Fri Feb  7 13:22:06 2025,151
Fri Feb  7 13:23:06 2025,150
Fri Feb  7 13:24:06 2025,151
Fri Feb  7 13:25:06 2025,147
Fri Feb  7 13:26:06 2025,145
Fri Feb  7 13:27:06 2025,143
Fri Feb  7 13:28:06 2025,141
Fri Feb  7 13:29:06 2025,139
Fri Feb  7 13:30:06 2025,137
Fri Feb  7 13:31:06 2025,137
Fri Feb  7 13:32:06 2025,135
Fri Feb  7 13:33:07 2025,138
Fri Feb  7 13:34:06 2025,136
Fri Feb  7 13:35:06 2025,136
Fri Feb  7 13:36:06 2025,132
Fri Feb  7 13:37:06 2025,132
Fri Feb  7 13:38:06 2025,134
Fri Feb  7 13:39:06 2025,131
Fri Feb  7 13:40:06 2025,130
Fri Feb  7 13:41:06 2025,147
Fri Feb  7 13:42:06 2025,147
Fri Feb  7 13:43:06 2025,149
Fri Feb  7 13:44:06 2025,149
Fri Feb  7 13:45:07 2025,149
Fri Feb  7 13:46:06 2025,149
Fri Feb  7 13:47:06 2025,148
Fri Feb  7 13:48:06 2025,152
Fri Feb  7 13:49:34 2025,154
Fri Feb  7 13:50:06 2025,152
Fri Feb  7 13:51:06 2025,152
Fri Feb  7 13:52:06 2025,152
Fri Feb  7 13:53:06 2025,153
Fri Feb  7 13:54:06 2025,152
Fri Feb  7 13:55:06 2025,151
Fri Feb  7 13:56:06 2025,148
Fri Feb  7 13:57:06 2025,146
Fri Feb  7 13:58:07 2025,146
Fri Feb  7 13:59:06 2025,146
Fri Feb  7 14:00:06 2025,-
Fri Feb  7 14:01:06 2025,141
Fri Feb  7 14:02:06 2025,138
Fri Feb  7 14:03:07 2025,139
Fri Feb  7 14:04:06 2025,138
Fri Feb  7 14:05:06 2025,134
Fri Feb  7 14:06:06 2025,134
Fri Feb  7 14:07:06 2025,136
Fri Feb  7 14:08:06 2025,137
Fri Feb  7 14:09:06 2025,134
Fri Feb  7 14:10:06 2025,133
Fri Feb  7 14:11:06 2025,128
Fri Feb  7 14:12:06 2025,127
Fri Feb  7 14:13:06 2025,127
Fri Feb  7 14:14:06 2025,128
Fri Feb  7 14:15:08 2025,128
Fri Feb  7 14:16:06 2025,126
Fri Feb  7 14:17:06 2025,124
Fri Feb  7 14:18:06 2025,122
Fri Feb  7 14:22:35 2025,118
Fri Feb  7 14:23:06 2025,118
Fri Feb  7 14:24:06 2025,117
Fri Feb  7 14:25:06 2025,115
Fri Feb  7 14:26:06 2025,113
Fri Feb  7 14:27:06 2025,111
Fri Feb  7 14:28:06 2025,113
Fri Feb  7 14:29:08 2025,113
Fri Feb  7 14:30:06 2025,111
Fri Feb  7 14:31:06 2025,108
Fri Feb  7 14:32:06 2025,108
Fri Feb  7 14:33:06 2025,109
Fri Feb  7 14:34:06 2025,110
Fri Feb  7 14:35:07 2025,108
Fri Feb  7 14:36:06 2025,105
Fri Feb  7 14:37:06 2025,106
Fri Feb  7 14:38:06 2025,107
Fri Feb  7 14:39:06 2025,108
Fri Feb  7 14:40:06 2025,109
Fri Feb  7 14:41:06 2025,112
Fri Feb  7 14:42:06 2025,113
Fri Feb  7 14:43:06 2025,110
Fri Feb  7 14:44:06 2025,110
Fri Feb  7 14:45:06 2025,115
Fri Feb  7 14:46:06 2025,115
Fri Feb  7 14:47:06 2025,115
Fri Feb  7 14:48:06 2025,115
Fri Feb  7 14:49:06 2025,113
Fri Feb  7 14:50:06 2025,113
Fri Feb  7 14:51:06 2025,114
Fri Feb  7 14:52:06 2025,111
Fri Feb  7 14:53:06 2025,99
Fri Feb  7 14:54:06 2025,99
Fri Feb  7 14:55:06 2025,100
Fri Feb  7 14:56:06 2025,100
Fri Feb  7 14:57:06 2025,103
Fri Feb  7 14:58:06 2025,105
Fri Feb  7 14:59:06 2025,106
Fri Feb  7 15:00:06 2025,-
Fri Feb  7 15:01:06 2025,109
Fri Feb  7 15:02:06 2025,106
Fri Feb  7 15:28:20 2025,128
Fri Feb  7 15:29:06 2025,128
Fri Feb  7 15:30:07 2025,130
Fri Feb  7 15:31:06 2025,133
Fri Feb  7 15:32:06 2025,132
Fri Feb  7 15:33:06 2025,134
Fri Feb  7 15:34:06 2025,133
Fri Feb  7 15:35:08 2025,135
Fri Feb  7 15:36:06 2025,137
Fri Feb  7 15:37:06 2025,137
Fri Feb  7 15:38:06 2025,135
Fri Feb  7 15:39:06 2025,137
Fri Feb  7 15:40:06 2025,137
Fri Feb  7 15:41:06 2025,136
Fri Feb  7 15:42:07 2025,138
Fri Feb  7 15:43:06 2025,137
Fri Feb  7 15:44:06 2025,138
Fri Feb  7 15:45:06 2025,137
Fri Feb  7 15:46:06 2025,135
Fri Feb  7 15:47:06 2025,135
Fri Feb  7 15:48:06 2025,134
Fri Feb  7 15:49:06 2025,136
Fri Feb  7 15:50:08 2025,136
Fri Feb  7 15:51:06 2025,136
Fri Feb  7 15:52:06 2025,137
Fri Feb  7 15:53:06 2025,138
Fri Feb  7 15:54:06 2025,137
Fri Feb  7 15:55:07 2025,137
Fri Feb  7 15:56:06 2025,136
Fri Feb  7 15:57:06 2025,141
Fri Feb  7 15:58:06 2025,141
Fri Feb  7 15:59:07 2025,142
Fri Feb  7 16:00:06 2025,-
Fri Feb  7 16:01:06 2025,143
Fri Feb  7 16:17:54 2025,141
Fri Feb  7 16:18:07 2025,142
Fri Feb  7 16:19:06 2025,140
Fri Feb  7 16:20:06 2025,148
Fri Feb  7 16:21:06 2025,146
Fri Feb  7 16:22:06 2025,147
Fri Feb  7 16:23:06 2025,149
Fri Feb  7 16:24:06 2025,152
Fri Feb  7 16:25:06 2025,157
Fri Feb  7 16:26:06 2025,162
Fri Feb  7 16:27:06 2025,162
Fri Feb  7 16:28:06 2025,160
Fri Feb  7 16:29:06 2025,162
Fri Feb  7 16:30:06 2025,162
Fri Feb  7 16:31:06 2025,161
Fri Feb  7 16:32:06 2025,163
Fri Feb  7 16:33:06 2025,162
Fri Feb  7 16:34:06 2025,162
Fri Feb  7 16:35:08 2025,162
Fri Feb  7 16:36:06 2025,162
Fri Feb  7 16:37:06 2025,163
Fri Feb  7 16:38:06 2025,161
Fri Feb  7 16:39:06 2025,162
Fri Feb  7 16:40:07 2025,164
Fri Feb  7 19:15:33 2025,-
Fri Feb  7 19:23:12 2025,128
Fri Feb  7 19:24:07 2025,128
Fri Feb  7 19:25:10 2025,133
Fri Feb  7 19:26:07 2025,130
Fri Feb  7 19:27:06 2025,131
Fri Feb  7 19:28:06 2025,129
Fri Feb  7 19:29:06 2025,127
Fri Feb  7 19:30:07 2025,128
Fri Feb  7 19:31:06 2025,124
Fri Feb  7 19:32:06 2025,127
Fri Feb  7 19:33:06 2025,130
Fri Feb  7 19:34:07 2025,130
Fri Feb  7 19:35:06 2025,132
Fri Feb  7 19:36:06 2025,132
Fri Feb  7 19:37:06 2025,132
Fri Feb  7 19:38:06 2025,132
Fri Feb  7 19:39:06 2025,134
Fri Feb  7 19:40:06 2025,132
Fri Feb  7 19:41:35 2025,132
Fri Feb  7 19:42:07 2025,132
Fri Feb  7 19:43:07 2025,131
Fri Feb  7 19:44:06 2025,130
Fri Feb  7 19:45:07 2025,129
Fri Feb  7 19:46:06 2025,130
Fri Feb  7 19:47:06 2025,129
Fri Feb  7 19:48:06 2025,128
Fri Feb  7 20:04:36 2025,129
Fri Feb  7 21:02:22 2025,81
Fri Feb  7 22:11:38 2025,1
Fri Feb  7 23:24:45 2025,0
Sat Feb  8 00:25:42 2025,0
Sat Feb  8 01:28:29 2025,0
Sat Feb  8 03:04:31 2025,0
Sat Feb  8 04:48:36 2025,0
Sat Feb  8 08:22:30 2025,82
Sat Feb  8 08:39:54 2025,82
Sat Feb  8 08:40:07 2025,85
Sat Feb  8 09:23:52 2025,113
Sat Feb  8 09:39:15 2025,125
Sat Feb  8 10:08:38 2025,155
Sat Feb  8 11:11:16 2025,142
Sat Feb  8 12:12:24 2025,101
Sat Feb  8 12:45:56 2025,90
Sat Feb  8 12:55:42 2025,98
Sat Feb  8 13:56:44 2025,112
Sat Feb  8 14:37:38 2025,
Sat Feb  8 15:13:33 2025,85
Sat Feb  8 16:48:35 2025,100
Sat Feb  8 18:00:43 2025,-
Sat Feb  8 18:46:02 2025,93
Sat Feb  8 20:14:00 2025,67
Sat Feb  8 20:15:06 2025,68
Sat Feb  8 20:16:06 2025,68
Sat Feb  8 20:17:06 2025,68
Sat Feb  8 20:18:06 2025,67
Sat Feb  8 20:19:06 2025,67
Sat Feb  8 20:20:06 2025,68
Sat Feb  8 20:21:06 2025,70
Sat Feb  8 20:22:06 2025,69
Sat Feb  8 20:23:06 2025,67
Sat Feb  8 20:24:06 2025,67
Sat Feb  8 20:25:06 2025,65
Sat Feb  8 20:26:10 2025,66
Sat Feb  8 20:27:06 2025,66
Sat Feb  8 20:28:06 2025,67
Sat Feb  8 20:29:06 2025,66
Sat Feb  8 20:30:06 2025,67
Sat Feb  8 20:31:06 2025,65
Sat Feb  8 20:32:06 2025,70
Sat Feb  8 20:33:06 2025,72
Sat Feb  8 20:34:06 2025,69
Sat Feb  8 20:35:06 2025,71
Sat Feb  8 20:36:06 2025,71
Sat Feb  8 20:37:06 2025,70
Sat Feb  8 20:38:06 2025,-
Sat Feb  8 20:39:06 2025,68
Sat Feb  8 20:40:06 2025,67
Sat Feb  8 20:41:06 2025,67
Sat Feb  8 20:42:06 2025,68
Sat Feb  8 20:43:06 2025,68
Sat Feb  8 20:44:06 2025,68
Sat Feb  8 20:45:07 2025,67
Sat Feb  8 20:46:06 2025,65
