Wed Jul 10 12:02:08 2024,0
Wed Jul 10 12:03:09 2024,1
Wed Jul 10 12:04:08 2024,1
Wed Jul 10 12:05:08 2024,1
Wed Jul 10 12:06:08 2024,1
Wed Jul 10 12:07:08 2024,1
Wed Jul 10 12:08:08 2024,1
Wed Jul 10 12:09:08 2024,1
Wed Jul 10 12:10:09 2024,1
Wed Jul 10 12:11:08 2024,1
Wed Jul 10 12:12:08 2024,1
Wed Jul 10 12:13:10 2024,1
Wed Jul 10 13:11:09 2024,1
Wed Jul 10 13:12:08 2024,1
Wed Jul 10 13:13:08 2024,1
Wed Jul 10 13:14:08 2024,1
Wed Jul 10 13:15:47 2024,1
Wed Jul 10 13:16:11 2024,1
Wed Jul 10 13:17:09 2024,1
Wed Jul 10 13:18:09 2024,1
Wed Jul 10 13:19:06 2024,1
Wed Jul 10 13:20:06 2024,2
Wed Jul 10 13:21:09 2024,4
Wed Jul 10 13:22:09 2024,3
Wed Jul 10 13:23:10 2024,2
Wed Jul 10 13:24:09 2024,2
Wed Jul 10 13:25:08 2024,2
Wed Jul 10 13:26:13 2024,3
Wed Jul 10 13:27:10 2024,4
Wed Jul 10 13:28:14 2024,3
Wed Jul 10 13:29:08 2024,2
Wed Jul 10 13:30:09 2024,3
Wed Jul 10 13:31:09 2024,3
Wed Jul 10 13:32:08 2024,2
Wed Jul 10 13:33:08 2024,1
Wed Jul 10 13:34:08 2024,1
Wed Jul 10 13:35:09 2024,1
Wed Jul 10 13:36:11 2024,1
Wed Jul 10 13:37:09 2024,2
Wed Jul 10 13:38:10 2024,2
Wed Jul 10 13:39:06 2024,2
Wed Jul 10 13:40:08 2024,2
Wed Jul 10 13:41:06 2024,2
Wed Jul 10 13:42:10 2024,2
Wed Jul 10 13:43:09 2024,1
Wed Jul 10 13:44:06 2024,1
Wed Jul 10 13:45:10 2024,1
Wed Jul 10 13:46:09 2024,1
Wed Jul 10 13:47:09 2024,1
Wed Jul 10 13:48:10 2024,1
Wed Jul 10 13:49:09 2024,2
Wed Jul 10 13:50:09 2024,2
Wed Jul 10 13:51:12 2024,2
Wed Jul 10 13:52:09 2024,2
Wed Jul 10 13:53:06 2024,2
Wed Jul 10 13:54:09 2024,2
Wed Jul 10 13:55:10 2024,2
Wed Jul 10 13:56:09 2024,2
Wed Jul 10 13:57:09 2024,2
Wed Jul 10 13:58:06 2024,2
Wed Jul 10 13:59:09 2024,2
Wed Jul 10 14:00:06 2024,-
Wed Jul 10 14:01:09 2024,2
Wed Jul 10 14:02:09 2024,2
Wed Jul 10 14:03:09 2024,2
Wed Jul 10 14:04:09 2024,2
Wed Jul 10 14:05:08 2024,2
Wed Jul 10 14:06:09 2024,2
Wed Jul 10 14:07:09 2024,2
Wed Jul 10 14:08:11 2024,2
Wed Jul 10 14:09:09 2024,2
Wed Jul 10 14:10:09 2024,2
Wed Jul 10 14:11:09 2024,1
Wed Jul 10 14:12:10 2024,1
Wed Jul 10 14:13:06 2024,1
Wed Jul 10 14:14:09 2024,0
Wed Jul 10 14:15:10 2024,0
Wed Jul 10 14:16:09 2024,0
Wed Jul 10 14:17:06 2024,0
Wed Jul 10 14:18:09 2024,0
Wed Jul 10 14:19:06 2024,0
Wed Jul 10 14:20:09 2024,0
Wed Jul 10 14:21:09 2024,0
Wed Jul 10 14:22:06 2024,0
Wed Jul 10 14:23:06 2024,0
Wed Jul 10 14:24:17 2024,0
Wed Jul 10 14:25:06 2024,0
Wed Jul 10 14:26:06 2024,0
Wed Jul 10 14:27:10 2024,0
Wed Jul 10 14:28:06 2024,0
Wed Jul 10 14:29:06 2024,0
Wed Jul 10 14:30:10 2024,0
Wed Jul 10 14:31:10 2024,0
Wed Jul 10 14:32:10 2024,0
Wed Jul 10 14:33:09 2024,0
Wed Jul 10 14:34:08 2024,0
Wed Jul 10 14:35:09 2024,0
Wed Jul 10 14:36:09 2024,0
Wed Jul 10 14:37:09 2024,0
Wed Jul 10 14:38:10 2024,0
Wed Jul 10 14:39:08 2024,0
Wed Jul 10 14:40:09 2024,0
Wed Jul 10 14:41:10 2024,0
Wed Jul 10 14:42:06 2024,0
Wed Jul 10 14:43:06 2024,0
Wed Jul 10 14:44:06 2024,0
Wed Jul 10 14:45:09 2024,1
Wed Jul 10 14:46:08 2024,1
Wed Jul 10 14:47:09 2024,1
Wed Jul 10 14:48:08 2024,1
Wed Jul 10 14:49:09 2024,1
Wed Jul 10 14:50:10 2024,1
Wed Jul 10 14:51:07 2024,1
Wed Jul 10 14:52:09 2024,1
Wed Jul 10 14:53:09 2024,1
Wed Jul 10 14:54:09 2024,1
Wed Jul 10 14:55:08 2024,1
Wed Jul 10 14:56:08 2024,1
Wed Jul 10 14:57:09 2024,1
Wed Jul 10 14:58:09 2024,1
Wed Jul 10 14:59:09 2024,1
Wed Jul 10 15:00:06 2024,-
Wed Jul 10 15:01:09 2024,1
Wed Jul 10 15:02:06 2024,1
Wed Jul 10 15:03:09 2024,0
Wed Jul 10 15:04:10 2024,0
Wed Jul 10 15:05:10 2024,0
Wed Jul 10 15:06:09 2024,0
Wed Jul 10 15:07:09 2024,0
Wed Jul 10 15:08:09 2024,0
Wed Jul 10 15:09:08 2024,0
Wed Jul 10 15:10:10 2024,0
Wed Jul 10 15:11:06 2024,0
Wed Jul 10 15:12:06 2024,0
Wed Jul 10 15:13:10 2024,0
Wed Jul 10 15:14:10 2024,0
Wed Jul 10 15:15:08 2024,0
Wed Jul 10 15:16:08 2024,0
Wed Jul 10 15:17:11 2024,0
Wed Jul 10 15:18:08 2024,0
Wed Jul 10 15:19:09 2024,0
Wed Jul 10 15:20:12 2024,0
Wed Jul 10 15:21:08 2024,0
Wed Jul 10 15:22:10 2024,0
Wed Jul 10 15:23:11 2024,1
Wed Jul 10 15:24:07 2024,0
Wed Jul 10 15:25:07 2024,1
Wed Jul 10 15:26:10 2024,0
Wed Jul 10 15:27:09 2024,0
Wed Jul 10 15:28:10 2024,0
Wed Jul 10 15:29:09 2024,1
Wed Jul 10 15:30:11 2024,0
Wed Jul 10 15:31:13 2024,0
Wed Jul 10 15:32:11 2024,1
Wed Jul 10 15:33:09 2024,1
Wed Jul 10 15:34:10 2024,0
Wed Jul 10 15:35:11 2024,1
Wed Jul 10 15:36:11 2024,1
Wed Jul 10 15:37:10 2024,1
Wed Jul 10 15:38:10 2024,1
Wed Jul 10 15:39:06 2024,1
Wed Jul 10 15:40:10 2024,1
Wed Jul 10 15:41:06 2024,1
Wed Jul 10 15:42:08 2024,1
Wed Jul 10 15:43:11 2024,1
Wed Jul 10 15:44:10 2024,1
Wed Jul 10 15:45:08 2024,1
Wed Jul 10 15:46:11 2024,1
Wed Jul 10 15:47:11 2024,1
Wed Jul 10 15:48:12 2024,1
Wed Jul 10 15:49:08 2024,1
Wed Jul 10 15:50:12 2024,0
Wed Jul 10 15:51:12 2024,0
Wed Jul 10 15:52:11 2024,0
Wed Jul 10 15:53:09 2024,0
Wed Jul 10 15:54:11 2024,0
Wed Jul 10 15:55:10 2024,0
Wed Jul 10 15:56:08 2024,0
Wed Jul 10 15:57:09 2024,0
Wed Jul 10 15:58:08 2024,1
Wed Jul 10 15:59:11 2024,1
Wed Jul 10 16:00:11 2024,1
Wed Jul 10 16:01:12 2024,1
Wed Jul 10 16:02:10 2024,1
Wed Jul 10 16:03:11 2024,1
Wed Jul 10 16:04:11 2024,1
Wed Jul 10 16:05:11 2024,1
Wed Jul 10 16:06:12 2024,1
Wed Jul 10 16:07:10 2024,3
Wed Jul 10 16:08:10 2024,3
Wed Jul 10 16:09:10 2024,3
Wed Jul 10 16:10:06 2024,3
Wed Jul 10 16:11:08 2024,3
Wed Jul 10 16:12:06 2024,3
Wed Jul 10 16:13:08 2024,3
Wed Jul 10 16:21:52 2024,3
Wed Jul 10 16:22:13 2024,3
Wed Jul 10 16:23:09 2024,3
Wed Jul 10 16:24:06 2024,3
Wed Jul 10 16:25:09 2024,3
Wed Jul 10 16:26:09 2024,3
Wed Jul 10 16:27:09 2024,3
Wed Jul 10 16:28:08 2024,3
Wed Jul 10 16:29:07 2024,3
Wed Jul 10 16:30:06 2024,3
Wed Jul 10 16:31:06 2024,3
Wed Jul 10 16:32:10 2024,4
Wed Jul 10 16:33:09 2024,4
Wed Jul 10 16:34:10 2024,3
Wed Jul 10 16:35:09 2024,3
Wed Jul 10 16:36:10 2024,3
Wed Jul 10 16:37:06 2024,3
Wed Jul 10 16:38:11 2024,3
Wed Jul 10 16:39:08 2024,3
Wed Jul 10 16:40:09 2024,3
Wed Jul 10 16:41:08 2024,3
Wed Jul 10 16:42:09 2024,3
Wed Jul 10 16:43:08 2024,3
Wed Jul 10 18:25:01 2024,1
Wed Jul 10 19:39:49 2024,1
Wed Jul 10 20:11:50 2024,1
Wed Jul 10 21:15:47 2024,1
Wed Jul 10 21:32:37 2024,1
Wed Jul 10 22:13:11 2024,1
Wed Jul 10 23:00:52 2024,1
Wed Jul 10 23:35:39 2024,1
Wed Jul 10 23:54:41 2024,1
Wed Jul 10 23:55:10 2024,1
Wed Jul 10 23:56:13 2024,1
Wed Jul 10 23:57:12 2024,1
Wed Jul 10 23:58:06 2024,1
Wed Jul 10 23:59:10 2024,1
Thu Jul 11 00:00:10 2024,-
Thu Jul 11 00:01:10 2024,1
Thu Jul 11 00:02:09 2024,1
Thu Jul 11 00:03:09 2024,1
Thu Jul 11 00:04:09 2024,1
Thu Jul 11 00:05:11 2024,1
Thu Jul 11 00:06:08 2024,1
Thu Jul 11 00:07:08 2024,1
Thu Jul 11 01:22:34 2024,1
Thu Jul 11 02:12:01 2024,1
Thu Jul 11 03:56:44 2024,1
Thu Jul 11 04:28:24 2024,1
Thu Jul 11 05:20:20 2024,0
Thu Jul 11 06:28:29 2024,0
Thu Jul 11 07:38:21 2024,0
Thu Jul 11 08:30:53 2024,0
Thu Jul 11 09:32:06 2024,1
Thu Jul 11 09:41:41 2024,1
Thu Jul 11 09:42:06 2024,1
Thu Jul 11 09:43:13 2024,1
Thu Jul 11 09:44:06 2024,1
Thu Jul 11 09:45:07 2024,1
Thu Jul 11 09:46:07 2024,1
Thu Jul 11 09:47:08 2024,1
Thu Jul 11 09:48:06 2024,1
Thu Jul 11 09:49:07 2024,1
Thu Jul 11 09:50:07 2024,1
Thu Jul 11 09:51:07 2024,1
Thu Jul 11 09:52:07 2024,1
Thu Jul 11 09:53:07 2024,1
Thu Jul 11 09:54:07 2024,1
Thu Jul 11 09:55:07 2024,1
Thu Jul 11 09:56:06 2024,1
Thu Jul 11 09:57:07 2024,1
Thu Jul 11 09:58:07 2024,1
Thu Jul 11 09:59:07 2024,1
Thu Jul 11 10:00:07 2024,-
Thu Jul 11 10:01:06 2024,1
Thu Jul 11 10:02:06 2024,1
Thu Jul 11 10:03:07 2024,1
Thu Jul 11 10:04:07 2024,1
Thu Jul 11 10:05:08 2024,1
Thu Jul 11 10:06:06 2024,1
Thu Jul 11 10:07:07 2024,1
Thu Jul 11 10:08:07 2024,1
Thu Jul 11 10:09:06 2024,1
Thu Jul 11 10:10:07 2024,1
Thu Jul 11 10:11:08 2024,1
Thu Jul 11 10:12:06 2024,0
Thu Jul 11 10:13:07 2024,1
Thu Jul 11 10:14:07 2024,1
Thu Jul 11 10:15:07 2024,1
Thu Jul 11 10:16:07 2024,2
Thu Jul 11 10:17:06 2024,2
Thu Jul 11 10:18:07 2024,2
Thu Jul 11 10:19:07 2024,2
Thu Jul 11 10:20:07 2024,2
Thu Jul 11 10:21:09 2024,2
Thu Jul 11 10:22:07 2024,2
Thu Jul 11 10:23:07 2024,2
Thu Jul 11 10:24:06 2024,2
Thu Jul 11 10:25:07 2024,2
Thu Jul 11 10:26:07 2024,2
Thu Jul 11 10:27:06 2024,2
Thu Jul 11 10:28:07 2024,2
Thu Jul 11 10:29:07 2024,2
Thu Jul 11 10:30:06 2024,2
Thu Jul 11 10:31:07 2024,2
Thu Jul 11 10:32:07 2024,2
Thu Jul 11 10:33:06 2024,2
Thu Jul 11 10:34:06 2024,2
Thu Jul 11 10:43:01 2024,2
Thu Jul 11 10:44:07 2024,2
Thu Jul 11 10:45:07 2024,2
Thu Jul 11 10:46:07 2024,2
Thu Jul 11 10:47:07 2024,2
Thu Jul 11 10:48:07 2024,2
Thu Jul 11 10:49:07 2024,2
Thu Jul 11 10:50:07 2024,2
Thu Jul 11 10:51:06 2024,2
Thu Jul 11 10:52:07 2024,1
Thu Jul 11 10:53:07 2024,2
Thu Jul 11 10:54:06 2024,3
Thu Jul 11 10:55:09 2024,2
Thu Jul 11 10:56:06 2024,2
Thu Jul 11 10:57:07 2024,3
Thu Jul 11 10:58:07 2024,3
Thu Sep 12 11:17:19 2024,100
Thu Sep 12 11:18:09 2024,100
Thu Sep 12 11:19:09 2024,101
Thu Sep 12 11:20:08 2024,101
Thu Sep 12 11:21:08 2024,104
Thu Sep 12 11:22:08 2024,95
Thu Sep 12 11:23:11 2024,84
Thu Sep 12 11:24:09 2024,81
Thu Sep 12 11:25:09 2024,82
Thu Sep 12 11:26:09 2024,82
Thu Sep 12 11:27:09 2024,73
Thu Sep 12 11:28:14 2024,75
Thu Sep 12 11:29:11 2024,75
Thu Sep 12 11:30:22 2024,74
Thu Sep 12 11:31:09 2024,74
Thu Sep 12 11:32:08 2024,76
Thu Sep 12 11:33:09 2024,76
Thu Sep 12 11:34:10 2024,76
Thu Sep 12 11:35:09 2024,76
Thu Sep 12 11:36:09 2024,76
Thu Sep 12 11:37:09 2024,75
Thu Sep 12 11:38:09 2024,77
Thu Sep 12 11:39:08 2024,78
Thu Sep 12 11:40:08 2024,77
Thu Sep 12 11:41:09 2024,75
Thu Sep 12 11:42:09 2024,72
Thu Sep 12 11:43:09 2024,75
Thu Sep 12 11:44:13 2024,79
Thu Sep 12 11:45:09 2024,80
Thu Sep 12 11:46:08 2024,79
Thu Sep 12 11:47:10 2024,80
Thu Sep 12 11:48:09 2024,86
Thu Sep 12 11:49:08 2024,86
Thu Sep 12 11:50:09 2024,91
Thu Sep 12 11:51:09 2024,92
Thu Sep 12 11:52:07 2024,91
Thu Sep 12 11:53:09 2024,93
Thu Sep 12 11:54:08 2024,94
Thu Sep 12 11:55:09 2024,96
Thu Sep 12 11:56:08 2024,97
Thu Sep 12 11:57:08 2024,96
Thu Sep 12 11:58:08 2024,95
Thu Sep 12 11:59:09 2024,100
Thu Sep 12 12:00:10 2024,-
Thu Sep 12 12:01:09 2024,102
Thu Sep 12 12:02:08 2024,104
Thu Sep 12 12:03:08 2024,99
Thu Sep 12 12:04:09 2024,98
Thu Sep 12 12:05:08 2024,96
Thu Sep 12 12:06:09 2024,97
Thu Sep 12 12:07:09 2024,96
Thu Sep 12 12:08:09 2024,96
Thu Sep 12 12:09:09 2024,98
Thu Sep 12 12:10:11 2024,97
Thu Sep 12 12:11:08 2024,98
Thu Sep 12 12:12:09 2024,99
Thu Sep 12 12:13:11 2024,99
Thu Sep 12 12:14:08 2024,101
Thu Sep 12 12:15:07 2024,102
Thu Sep 12 12:16:08 2024,103
Thu Sep 12 12:17:09 2024,103
Thu Sep 12 12:18:30 2024,100
Thu Sep 12 12:47:42 2024,102
Thu Sep 12 12:48:08 2024,105
Thu Sep 12 12:49:07 2024,102
Thu Sep 12 12:50:08 2024,100
Thu Sep 12 12:51:07 2024,100
Thu Sep 12 12:52:08 2024,102
Thu Sep 12 12:53:07 2024,102
Thu Sep 12 12:54:07 2024,99
Thu Sep 12 12:55:09 2024,100
Thu Sep 12 12:56:07 2024,96
Thu Sep 12 12:57:07 2024,96
Thu Sep 12 12:58:07 2024,94
Thu Sep 12 12:59:09 2024,91
Thu Sep 12 13:00:08 2024,-
Thu Sep 12 13:01:10 2024,86
Thu Sep 12 13:02:07 2024,85
Thu Sep 12 13:03:08 2024,81
Thu Sep 12 13:04:07 2024,82
Thu Sep 12 13:05:08 2024,80
Thu Sep 12 13:06:10 2024,80
Thu Sep 12 13:07:08 2024,84
Thu Sep 12 13:08:20 2024,81
Thu Sep 12 13:09:09 2024,81
Thu Sep 12 13:10:09 2024,83
Thu Sep 12 13:11:08 2024,82
Thu Sep 12 13:12:08 2024,82
Thu Sep 12 13:13:08 2024,80
Thu Sep 12 13:14:07 2024,78
Thu Sep 12 13:15:09 2024,76
Thu Sep 12 13:16:07 2024,74
Thu Sep 12 13:17:07 2024,74
Thu Sep 12 13:18:07 2024,75
Thu Sep 12 13:19:09 2024,76
Thu Sep 12 13:20:07 2024,79
Thu Sep 12 13:21:07 2024,84
Thu Sep 12 13:22:07 2024,84
Thu Sep 12 13:23:07 2024,83
Thu Sep 12 13:24:07 2024,83
Thu Sep 12 13:25:09 2024,85
Thu Sep 12 13:26:07 2024,85
Thu Sep 12 13:27:07 2024,85
Thu Sep 12 13:28:08 2024,85
Thu Sep 12 13:29:07 2024,84
Thu Sep 12 13:30:07 2024,82
Thu Sep 12 13:31:09 2024,79
Thu Sep 12 13:32:07 2024,76
Thu Sep 12 13:33:08 2024,74
Thu Sep 12 13:34:07 2024,75
Thu Sep 12 13:35:07 2024,77
Fri Sep 13 10:22:17 2024,145
Fri Sep 13 10:23:08 2024,146
Fri Sep 13 10:24:08 2024,147
Fri Sep 13 10:25:08 2024,145
Fri Sep 13 10:26:08 2024,144
Fri Sep 13 10:27:08 2024,147
Fri Sep 13 10:28:09 2024,137
Fri Sep 13 10:29:11 2024,134
Fri Sep 13 10:30:09 2024,134
Fri Sep 13 10:31:08 2024,133
Fri Sep 13 10:32:08 2024,130
Fri Sep 13 10:33:09 2024,130
Fri Sep 13 10:34:09 2024,126
Fri Sep 13 10:35:08 2024,125
Fri Sep 13 10:36:09 2024,125
Fri Sep 13 10:37:09 2024,123
Fri Sep 13 10:38:08 2024,122
Fri Sep 13 10:39:08 2024,123
Fri Sep 13 10:40:10 2024,123
Fri Sep 13 10:41:09 2024,124
Fri Sep 13 10:42:08 2024,124
Fri Sep 13 10:43:09 2024,126
Fri Sep 13 10:44:10 2024,127
Fri Sep 13 10:45:08 2024,128
Fri Sep 13 10:46:09 2024,129
Fri Sep 13 10:47:10 2024,130
Fri Sep 13 10:48:08 2024,131
Fri Sep 13 10:49:08 2024,131
Fri Sep 13 10:50:09 2024,148
Fri Sep 13 10:51:09 2024,148
Fri Sep 13 10:52:09 2024,147
Fri Sep 13 10:53:09 2024,145
Fri Sep 13 10:54:08 2024,145
Fri Sep 13 10:55:09 2024,146
Fri Sep 13 10:56:08 2024,147
Fri Sep 13 10:57:09 2024,150
Fri Sep 13 10:58:09 2024,149
Fri Sep 13 10:59:09 2024,150
Fri Sep 13 11:00:09 2024,-
Fri Sep 13 11:01:08 2024,146
Fri Sep 13 11:02:08 2024,146
Fri Sep 13 11:03:11 2024,147
Fri Sep 13 11:04:08 2024,148
Fri Sep 13 11:05:09 2024,149
Fri Sep 13 11:06:09 2024,147
Fri Sep 13 11:07:09 2024,154
Fri Sep 13 11:08:09 2024,161
Fri Sep 13 11:09:08 2024,162
Fri Sep 13 11:10:09 2024,160
Fri Sep 13 11:11:09 2024,160
Fri Sep 13 11:12:09 2024,163
Fri Sep 13 11:13:11 2024,164
Fri Sep 13 11:14:26 2024,164
Fri Sep 13 11:15:20 2024,161
Fri Sep 13 11:16:21 2024,163
Fri Sep 13 11:17:20 2024,163
Fri Sep 13 11:18:18 2024,163
Fri Sep 13 11:19:26 2024,161
Fri Sep 13 11:20:09 2024,143
Fri Sep 13 11:21:08 2024,122
Fri Sep 13 11:22:18 2024,119
Fri Sep 13 11:23:24 2024,121
Fri Sep 13 11:24:20 2024,121
Fri Sep 13 11:25:40 2024,118
Fri Sep 13 11:26:27 2024,119
Fri Sep 13 11:27:25 2024,119
Fri Sep 13 11:28:09 2024,120
Fri Sep 13 11:29:09 2024,117
Fri Sep 13 11:30:09 2024,118
Fri Sep 13 11:31:09 2024,120
Fri Sep 13 11:32:09 2024,119
Fri Sep 13 11:33:08 2024,119
Fri Sep 13 11:34:09 2024,116
Fri Sep 13 11:35:10 2024,113
Fri Sep 13 11:36:09 2024,112
Fri Sep 13 11:37:09 2024,112
Fri Sep 13 11:38:09 2024,110
Fri Sep 13 11:39:09 2024,110
Fri Sep 13 11:40:09 2024,114
Fri Sep 13 11:41:09 2024,115
Fri Sep 13 11:42:09 2024,114
Fri Sep 13 11:43:10 2024,113
Fri Sep 13 11:44:08 2024,114
Fri Sep 13 11:45:09 2024,113
Fri Sep 13 11:46:09 2024,112
Fri Sep 13 11:47:08 2024,113
Fri Sep 13 11:48:09 2024,114
Fri Sep 13 11:49:08 2024,115
Fri Sep 13 11:50:08 2024,114
Fri Sep 13 11:51:09 2024,119
Fri Sep 13 11:52:08 2024,120
Fri Sep 13 11:53:09 2024,118
Fri Sep 13 11:54:08 2024,117
Fri Sep 13 11:55:11 2024,119
Fri Sep 13 11:56:09 2024,118
Fri Sep 13 11:57:41 2024,119
Fri Sep 13 11:58:09 2024,116
Fri Sep 13 11:59:08 2024,119
Fri Sep 13 12:00:09 2024,-
Fri Sep 13 12:01:17 2024,96
Fri Sep 13 12:02:09 2024,95
Fri Sep 13 12:03:17 2024,100
Fri Sep 13 12:04:12 2024,98
Fri Sep 13 12:05:09 2024,94
Fri Sep 13 12:06:08 2024,98
Fri Sep 13 12:07:09 2024,105
Fri Sep 13 12:08:09 2024,107
Fri Sep 13 12:09:09 2024,110
Fri Sep 13 12:10:09 2024,113
Fri Sep 13 12:11:09 2024,110
Fri Sep 13 12:12:08 2024,112
Fri Sep 13 12:13:10 2024,114
Fri Sep 13 12:14:08 2024,114
Fri Sep 13 12:15:08 2024,114
Fri Sep 13 12:16:09 2024,115
Fri Sep 13 12:17:08 2024,115
Fri Sep 13 12:18:08 2024,115
Fri Sep 13 12:19:08 2024,113
Fri Sep 13 12:20:09 2024,116
Fri Sep 13 12:21:08 2024,116
Fri Sep 13 12:22:08 2024,117
Fri Sep 13 12:23:08 2024,115
Fri Sep 13 12:24:11 2024,117
Fri Sep 13 12:25:10 2024,118
Fri Sep 13 12:26:09 2024,118
Fri Sep 13 12:27:08 2024,118
Fri Sep 13 12:28:10 2024,118
Fri Sep 13 12:42:31 2024,122
Fri Sep 13 12:58:27 2024,113
Fri Sep 13 12:59:36 2024,115
Fri Sep 13 13:00:09 2024,-
Fri Sep 13 13:01:09 2024,118
Fri Sep 13 13:02:09 2024,119
Fri Sep 13 13:03:09 2024,119
Fri Sep 13 13:04:09 2024,115
Fri Sep 13 13:05:10 2024,110
Fri Sep 13 13:06:09 2024,110
Fri Sep 13 13:07:08 2024,110
Fri Sep 13 13:08:09 2024,109
Fri Sep 13 13:09:09 2024,108
Fri Sep 13 13:10:10 2024,109
Fri Sep 13 13:11:10 2024,111
Fri Sep 13 13:12:09 2024,109
Fri Sep 13 13:13:09 2024,105
Fri Sep 13 13:14:09 2024,101
Fri Sep 13 13:15:09 2024,99
Fri Sep 13 13:16:09 2024,101
Fri Sep 13 13:17:09 2024,101
Fri Sep 13 13:18:09 2024,101
Fri Sep 13 13:19:09 2024,99
Fri Sep 13 13:20:09 2024,99
Fri Sep 13 13:21:09 2024,100
Fri Sep 13 13:22:07 2024,99
Fri Sep 13 13:23:09 2024,95
Fri Sep 13 13:24:09 2024,94
Fri Sep 13 13:25:10 2024,93
Fri Sep 13 13:26:08 2024,92
Fri Sep 13 13:27:09 2024,92
Fri Sep 13 13:28:09 2024,88
Fri Sep 13 13:29:09 2024,87
Fri Sep 13 13:30:09 2024,84
Fri Sep 13 13:31:09 2024,83
Fri Sep 13 13:32:14 2024,82
Fri Sep 13 13:33:20 2024,99
Fri Sep 13 13:34:13 2024,100
Fri Sep 13 13:35:21 2024,101
Fri Sep 13 13:36:19 2024,101
Fri Sep 13 13:37:16 2024,100
Fri Sep 13 13:38:25 2024,96
Fri Sep 13 13:39:24 2024,112
Fri Sep 13 13:40:30 2024,117
Fri Sep 13 13:41:16 2024,116
Fri Sep 13 13:42:20 2024,116
Fri Sep 13 13:43:22 2024,114
Fri Sep 13 13:44:20 2024,113
Fri Sep 13 13:45:09 2024,115
Fri Sep 13 13:46:10 2024,115
Fri Sep 13 13:47:07 2024,115
Fri Sep 13 13:48:09 2024,114
Fri Sep 13 13:49:09 2024,113
Fri Sep 13 13:50:09 2024,113
Fri Sep 13 13:51:08 2024,113
Fri Sep 13 13:52:08 2024,114
Fri Sep 13 13:53:08 2024,113
Fri Sep 13 13:54:09 2024,114
Fri Sep 13 13:55:09 2024,115
Fri Sep 13 13:56:09 2024,115
Fri Sep 13 13:57:08 2024,115
Fri Sep 13 13:58:08 2024,116
Fri Sep 13 13:59:09 2024,117
Fri Sep 13 14:00:08 2024,-
Fri Sep 13 14:01:08 2024,116
Fri Sep 13 14:02:09 2024,117
Fri Sep 13 14:03:09 2024,116
Fri Sep 13 14:04:09 2024,116
Fri Sep 13 14:05:09 2024,115
Fri Sep 13 14:06:08 2024,115
Fri Sep 13 14:07:10 2024,-
Fri Sep 13 14:08:09 2024,111
Fri Sep 13 14:09:10 2024,111
Fri Sep 13 14:10:10 2024,114
Fri Sep 13 14:11:09 2024,112
Fri Sep 13 14:12:09 2024,113
Fri Sep 13 14:13:10 2024,111
Fri Sep 13 14:14:09 2024,112
Fri Sep 13 14:15:09 2024,110
Fri Sep 13 14:16:08 2024,110
Fri Sep 13 14:17:10 2024,119
Fri Sep 13 14:18:10 2024,124
Fri Sep 13 14:19:09 2024,126
Fri Sep 13 14:20:09 2024,128
Fri Sep 13 14:23:21 2024,141
Fri Sep 13 14:25:40 2024,148
Fri Sep 13 14:26:11 2024,146
Fri Sep 13 14:27:09 2024,145
Fri Sep 13 14:28:09 2024,145
Fri Sep 13 14:29:08 2024,-
Fri Sep 13 14:30:09 2024,148
Fri Sep 13 14:31:09 2024,149
Fri Sep 13 14:32:09 2024,147
Fri Sep 13 14:33:10 2024,150
Fri Sep 13 14:34:10 2024,150
Fri Sep 13 14:35:11 2024,153
Fri Sep 13 14:36:11 2024,152
Fri Sep 13 14:37:11 2024,150
Fri Sep 13 14:38:09 2024,148
Fri Sep 13 14:39:11 2024,148
Fri Sep 13 14:40:11 2024,146
Fri Sep 13 14:41:10 2024,146
Fri Sep 13 14:42:09 2024,145
Fri Sep 13 14:43:09 2024,144
Fri Sep 13 14:44:09 2024,144
Fri Sep 13 14:45:09 2024,143
Fri Sep 13 14:46:11 2024,143
Fri Sep 13 14:47:10 2024,142
Fri Sep 13 14:48:11 2024,142
Fri Sep 13 14:49:10 2024,123
Fri Sep 13 14:50:10 2024,123
Fri Sep 13 14:51:09 2024,124
Fri Sep 13 14:52:09 2024,121
Fri Sep 13 14:53:10 2024,104
Fri Sep 13 14:54:11 2024,103
Fri Sep 13 14:55:09 2024,103
Fri Sep 13 14:56:11 2024,102
Fri Sep 13 14:57:09 2024,102
Fri Sep 13 14:58:10 2024,101
Fri Sep 13 14:59:09 2024,101
Fri Sep 13 15:00:08 2024,-
Fri Sep 13 15:01:08 2024,102
Fri Sep 13 15:02:09 2024,101
Fri Sep 13 15:03:10 2024,100
Fri Sep 13 15:04:09 2024,101
Fri Sep 13 15:05:09 2024,99
Fri Sep 13 15:06:09 2024,120
Fri Sep 13 15:07:09 2024,120
Fri Sep 13 15:08:09 2024,139
Fri Sep 13 15:09:11 2024,137
Fri Sep 13 15:10:10 2024,139
Fri Sep 13 15:11:20 2024,140
Fri Sep 13 15:12:10 2024,141
Fri Sep 13 15:13:10 2024,140
Fri Sep 13 15:14:10 2024,141
Fri Sep 13 15:15:10 2024,142
Fri Sep 13 15:16:09 2024,142
Fri Sep 13 15:17:10 2024,140
Fri Sep 13 15:18:11 2024,141
Fri Sep 13 15:19:09 2024,138
Fri Sep 13 15:20:09 2024,138
Fri Sep 13 15:21:10 2024,141
Fri Sep 13 15:22:10 2024,141
